237,"长相思里长相思，相思深切，又急迫难耐。
#诗词 #长相思 #晏几道 #宋词 "
238,"此曲是作者去关中救灾途经洛阳时所写，面对世事艰难，低沉伤感。
#诗词 #元曲 #怀古 "
239,"历史上最意难平的诗，壮志难酬、英雄迟暮的悲愤感同身受。
#诗词 #辛弃疾 #文武双全的诗人 "
240,"人间绝句：盛年不重来，岁月不待人。
#诗词 #陶渊明 #流金岁月 "
241,"你知道古人是怎么约会的吗？
此词写女子与心上人幽会，又写信相约其再会。
#诗词 #李清照 #宋词 "
242,"人到四十不自由，成年人的生活哪有容易二字。
#人生感悟 #成年人的生活没有容易二字 #人生百味自己体会 "
243,"这首词作者存疑。时过清明，起伏扬抑的伤春、相思情怀，言不由衷。
#诗词 #李煜 #春天 "
244,"成年人的世界里没有容易二字。
#人生感悟 #成年人的生活没有容易二字 #人生百味自己体会 "
245,"一词压两宋，正是这首《满江红》。
岳飞，每个人都该值得崇拜的人，一生的榜样！
#诗词 #宋词 #岳飞 #满江红 "
246,"“人皆养子望聪明”，众望所归，苏轼仕途受大挫，痛定思痛，适逢侍妾朝云生下一个男孩儿，遂作此诗。
#诗词 #苏轼 #人生感悟 "
247,"与岳元帅几乎齐名的韩世忠，也曾写下这首壮怀激烈的满江红。
#诗词 #韩世忠 #满江红 #宋词  "
248,"人生在世，有所为，有所不为。
谋大同而避小利才是正途。
#国学智慧 #座右铭 #人生在世 "
249,"酒杯太浅，敬不到来日方长。
巷子太短，走不到白发苍苍。
#人生感悟  #爱情语录 #酒杯太浅敬不到来日方长 "
250,"渐行渐远渐无书，水阔鱼沉何处问？
句句无愁字，却句句写愁。
#诗词 #欧阳修 #宋词  #玉楼春 "
251,"一代天骄唐太宗写下的千古名句，教你如何识人、知人、用人。
#诗词 #唐太宗 #李世民 #疾风知劲草 
"
252,"大江东去，为功名走遍天涯路。一生所求无所终，无所求心满足。
#诗词 #元曲 #国学智慧 #功名 "
253,"岳飞元帅的另一首满江红，悲从中生、 慷慨激昂、壮志难酬长叹息。
#诗词 #宋词  #岳飞 #满江红 "
254,"今朝有酒今朝醉，明日愁来明日愁。人生的快意和愤世都一梦而过吧。
#诗词 #唐诗 #罗隐 #今朝有酒今朝醉 "
255,"这首词是岳飞元帅最意难平的一首，曲高和寡的郁闷、忧愤心情。
#诗词 #宋词 #岳飞 #知音 "
256,"这组小曲描写出十分甜美、令人迷痴的春景，春晴、春睡、春归。
#诗词 #春景 #元曲 #春天来了 "
257,"情不知所起，一往而深。
恨不知所综，一笑而泯。
#诗词 #人生感悟 #情感语录? "
258,"穷且益坚，不坠青云之志。
困则思变，终有通达之时。
#诗词 #人生感悟 #励志语录 #国学智慧 "
259,"这段话送给正在努力的你！道阻且长，行则将至。
#诗词 #人生感悟 #国学智慧  "
260,"最怕问初衷，大梦成空，让人意难平，情难尽。
少年不猖狂，老来何以话说当年？！
#诗词 #禅悟人生 #国学智慧 @墨色 @熊图图读书吧   "
261,"千古奇文《寒窑赋》，名片佳句荟萃，再读依然感慨万千。
#诗词 #寒窑赋 #人生感悟 "
262,"因景思人，感情倾泻，凄楚动人。
陆游与唐婉的千古爱情，在沈园的这一晚，画上了终章。
#诗词 #陆游和唐婉 #城南小陌又逢春 "
263,"贪心不足蛇吞象，知足常乐是正道。
#国学智慧 #人生感悟 #不足歌 #知足常乐 "
264,"从“弄春柔”、“系归舟”的杨柳，勾起“当日事”回忆，悠悠别恨，离愁深长。
#诗词 #秦观 #宋词 #春天来了 "
265,新婚的李清照初别丈夫，两地相思之情如同花飘零、水流东，寄寓着词人不忍离别的一腔深情。 
266,"李煜牵记其弟李从善入宋不得归，故触景生情而作。怀人念远、忧思难禁。
#诗词 #李煜 #清平乐别来春半 "
267,"这首词真切刻画了一个天真纯洁、感情丰富却又矜持的少女形象。
#诗词 #宋词 #李清照 "
268,"以山水起，以山水结，万事化尘土，悲天悯人。
#诗词 #元曲 #长安 "
269,"志气高昂，这是很多男人最喜欢的一首诗！
#诗词 #菊花 #满城尽带黄金甲 "
270,"效法天，当自求进取、折腾不止。
效法地，当广积修为，包容万物。
#励志语录 #人生感悟 #孔子 "
271,"为人父母方知父母恩，人到中年更懂生活不易。
#人生感悟 #人生百味自己体会 #生活感悟  "
272,"“山无棱，天地合，乃敢与君绝。”
与君相知，长命无绝。
#古诗词 #愛情 "
273,"人间烟火气，当年意气郎，如今醉方休。一半沧海，一半桑田。
#诗词 #人生感悟 #国学智慧   @墨色"
274,"笔锋尖刻，嬉笑怒骂，也不过还是一筹莫展。
#诗词 #元曲 #人生感悟 "
275,"这首词道出了多少中年人的辛酸？少年梦你还记得多少？
#国学智慧 #人生感悟 #励志  "
276,"这首词说尽离别之情，惜别之意，离情别恨，世路艰难。
#诗词 #宋词 #李清照 #离别 "
277,"《好了歌注》是对《好了歌》所表达的思想进一步具体、生动的阐发，也是对小说情节的提前影射。
#红楼梦 #好了歌注 #曹雪芹 #人生感悟 "
278,"独自在外，思乡之情情切。除了听风听雨，最多的是通过登临送目，寄托悲伤。
#诗词 #故乡情 #唯美诗词 "
279,"外缕垂杨、飞絮缱绻、杜鹃哀鸣、春雨潇潇，凄婉缠绵。
#诗词 #宋词 #女诗人 #春天来了  "
280,"看人之短，天下无一可交之人; 
看人之长，世间一切尽是吾师!
#人生感悟 #国学智慧 #宽以待人 "
281,"青梅煮酒，曹操告诉你什么才是英雄！
#英雄 #青梅煮酒 #曹操 #三国演义   "
282,"凡事被情欲蒙蔽、尚不“觉悟”，那这一切都是靠不住的。
#红楼梦 #好了歌 #曹雪芹 #人生感悟 "
283,"人生听雨三境界：少年听雨浪漫、壮年听雨飘零、晚年听雨孤冷。
#诗词 #人生感悟 #国学智慧 @墨色 "
284,"人生八慎，处世之道。
#慎独 #国学智慧 #人生感悟 #励志语录  "
285,"人生有酒须当醉，一滴何曾到九泉。
#诗词 #清明 #春天来了 "
286,"大丈夫生于天地间，岂能郁郁久居人下？
#立志 #国学智慧 #人生感悟 "
287,"与友诉衷肠，无拘无束，开怀畅饮，尽兴散步，任意休憩，好不自在！
#诗词 #元曲 #欢聚 "
288,"同是红尘悲伤客，莫笑谁是可怜人。
#人生感悟 #国学智慧 #情感 "
289,"豪饮高歌，借酒消愁，忧愤深广的人生感慨，不绝于耳，同题作品中影响最大。
#诗词 #李白 #将进酒 "
290,"物来顺应，未来不迎，当时不杂，既过不恋。
你能做到几个？
#曾国藩 #人生感悟 #国学智慧 "
291,"状物之精，明理之深，堪称千古第一奇文。
#诗词 #人生感悟 #国学智慧 #寒窑赋 
"
292,"思而不语，念而不忘，想而不见，爱而不得。
#诗词 #人生感悟 #林徽因 #爱而不得"
293,"春夜美景清幽宜人，应珍惜美好的光阴，多看书，不要只记得半句诗。
#诗词 #苏轼 #春宵一刻值千金 "
294,"谋大事者，藏于心，行于事。
#诗词 #人生感悟 #励志语录 "
295,"红尘滚滚去，今日少年明日老。
#诗词 #元曲 #山坡羊 "
296,"春天来了，花开要去欣赏，不要等春去时落花纷乱夹杂着青苔。
#诗词 #宋词 #苏轼 #春天来了 "
297,"似是而非，却相见难得，离别难堪，一番愁苦在其中。
#诗词 #唐诗 #李商隐 #无题 "
298,"千古词帝李煜的绝笔，是一曲生命的哀歌。
#诗词 #李煜 #虞美人 #春花秋月何时了 
"
299,"幽静秀丽，构思巧妙。此诗是望月怀思的名篇。
#诗词 #唐诗 #海上生明月 "
300,"千帆过尽，方解油盐非易事。
青丝渐白，才知岁月不饶人。
#诗词 #人生感悟 #四十不惑 "
301,"壮志难酬，报国无门的慨叹莫过于此情此景。
#诗词 #辛弃疾 #宋词 "
302,"淡泊名利志向高，胸怀宽广对福祸。
#诗词 #天道 #丁元英 #自嘲 "
303,"千百年来，无数人的最高理想，中国人的精神绝句。
#诗词 #横渠四句 #励志语录 #人生感悟 "
304,"莫见乎隐，莫显乎微，故君子慎其独也。
#诗词 #人生感悟   #君子慎独 "
305,"索物以托情，造就千古名句。
#诗词 #唐诗 #曾经沧海难为水 #元稹 "
306,"化虚为实，积郁的愁思注入即事即地的景物，无限感慨。
#诗词 #宋词 #苏轼 #恨别 "
307,"中国人的精神绝句！
#诗词 #张载 #横渠四句 "
308,"碧水白云间，谁可与垂钓？
#诗词 #宋词 #陆游 #长相思 "
309,"情意缠绵，字字血泪。
苏轼对原配妻子王弗的哀伤和思念，绵绵不尽。
#诗词 #宋词 #苏轼 #十年生死两茫茫 "
310,"又是一年春意来，物是人非声声叹。
#诗词 #唐诗 #岑参 #春天来了 "
311,"摒弃功名利禄之心，不过归隐山林，再无慨叹。
#诗词 #元曲 #山坡羊 #人生感悟 "
312,"触眼前之景，怀旧日之情，相思情深。
#诗词 #宋词 #春天来了 "
313,"年少当立志高远，为国为己计长远。
#诗词 #励志语录 @墨色 "
314,"这首词道出了多少中年人的辛酸？时光匆匆，最怕问初衷。
#诗词 #词 @墨色 #人生感悟  "
315,"他日登高天地宽，人间春色从容看！
#诗词 #励志语录 #自勉共勉 "
316,"云山缥缈，山中行乐。
这大概是写云山变幻之妙最好的句子。
#诗词 #元曲 #山水风景 "
317,"半圣曾文正的家书名言，教你如何成大器！
#曾国藩 #人生感悟 #励志语录 "
318,"曹操、周瑜、诸葛亮三人相比如何？
#诗词 #元曲 #曹操 #周瑜 #诸葛亮 "
319,"风和日暖，怀春之情思更盛，闺中寂寞。
#诗词 #宋词 #李清照 #蝶恋花 #春天来了 
"
320,"明知“前程渺渺”，不得不奔走于风雪千山。
#诗词 #元曲 #功名 "
321,"春光明媚，当及时行乐。
#诗词 #宋词 #春景 "
322,"豁达超脱的襟怀，
“用之则行，舍之则藏”的人生态度。
#诗词 #宋词 #苏轼 #诗酒趁年华 "
323,"春来无声，春去无痕，叹时光去而不返。
#诗词 #宋词 #黄庭坚 #春天来了  "
324,"历遍穷通的人生遭际，
名垂千载的丰功伟业。
#诗词 #宋词 #王安石 "
325,"春意盎然，应该乘时而进，创造美好未来。
#诗词 #唐诗 #韩愈 #春天来了 "
326,"孤身在外，即便春意盎然，难销游子的哀愁。
#诗词 #元曲 #春天来了 #清明"
327,"风和日丽，风轻云淡，春意美好。
#诗词 #春天来了 "
328,"布衣英雄尚如此，他朝乘风必成功。
#诗词 #元曲 #诸葛亮 #姜子牙 "
329,"春回大地，万物复苏，清新活泼，生机勃勃。
#诗词 #宋词 #晏殊 #春天来了 "
330,"好春光易流逝，遇佳人却无缘。
于清新中蕴涵哀怨，于婉丽中透出伤情，意境朦胧，韵味无穷。
#诗词 #宋词 #苏轼 #天涯何处无芳草 #春景 "
331,"以物拟我，自觉比菊羞愧三分，喟叹人生。
#诗词 #元曲 #人比黄花瘦 "
332,"看看古人是怎样吐槽爱贪小便宜的人，你身边是都也有？
#诗词 #元曲"
333,"无意写怨愁，但怨之深，愁之重，已裸露无余。
#诗词 #唐诗 #王昌龄 #闺怨 "
334,"倦客思家，暮年愁绪，日暮黄昏下的无限哀叹。
#诗词 #元曲 #思乡情 "
335,"梦后、酒醒、人独立、燕双飞，相思层层深。
#诗词 #宋词 #晏几道 "
336,"红楼梦曲第14曲：《飞鸟各投林》
食尽鸟投林，终落得白茫茫大地真干净！
#诗词 #红楼梦 #曹雪芹 #金陵十二钗  "
337,"等闲识得东风面，万紫千红总是春。
#诗词 #春天 #万紫千红 "
338,"闲闲之作，怅春买醉、行乐及时的咏叹调，情思深深。
#诗词 #元曲 #半生风雨半生愁 "
339,"就要有这样的浩然之气：贫，气不改；达，志不改。
#诗词 #元曲 "
340,"红楼梦曲第10曲：《聪明累》
聪明反被聪明误，人生何必 算机关？
#诗词 #红楼梦 #曹雪芹 #金陵十二钗 "
341,"明月、高楼、酒入愁肠，相思泪多。
#诗词 #宋词 #范仲淹 #苏幕遮 "
342,"世情薄，相思在，却不能相守。
#诗词 #宋词  #钗头凤#陆游和唐婉"
343,"良辰好景虚设，更与谁人说？
#诗词 #宋词 #柳永 #秋别"
344,"团圆在，不相思，元宵快乐。
#诗词 #元曲 #元宵节祝福语"
345,"两情若是久长时，又岂在朝朝暮暮。
#诗词 #宋词 #秦观 #两情相悦#情人节"
346,"全部叠字，妙语天成，人美景更美。
#诗词 #元曲 #天净沙"
347,"绿水青山，红叶黄花，秋意来。
#诗词 #元曲 #天净沙"
348,"人情薄似秋云，奈何世事沧桑？
#国学 #宋词 #世事短如春梦"
1,2
1,2
1,2
1,"翩若惊鸿，婉若游龙。荣曜秋菊，华茂春松。
你心中的女神是否也是这样？
#洛神赋 #曹植 #国风古韵 #传统文化 @DOU+小助手"
2,"千古奇文《寒窑赋》的另外一个版本，你是否读过呢？
#诗词 #寒窑赋 #国学智慧 "
3,"天下第一骈文《滕王阁序》！
上学时背过的经典名句，还能记得多少呢？
 #王勃 #滕王阁序 #国学经典 #古诗词 #朗诵 "
4,"两情若是久长时，又岂在朝朝暮暮？
#唯美诗词 #七夕文案 #情诗 #国风古韵 "
5,"只愿君心似我心，定不负相思意。
#七夕情人节 #七夕节你怎么过 #七夕文案 #何为相思 "
6,"谁念西风独自凉，萧萧黄叶闭疏窗。
#古诗词 #佳句欣赏 #纳兰性德 #国学   "
7,"十年情思，百年渡。不忍相思，不忍顾。
#国风古韵 #佳句欣赏 #何为相思 "
8,"八月，你好！夏日绚烂，秋之丰盈。
#八月你好 #愿所有美好如约而至 #佳句欣赏 #未来可期 "
9,"致敬中国军人！建军节快乐！
#八一建军致敬 #致敬人民子弟兵 #向英雄致敬 @墨色 @DOU+小助手 "
10,"历史上关于军人的诗词，你还知道哪些？
#八一建军致敬 ##诗词 #佳句欣赏 #若有战召必回 #中国军人 "
11,"秦皇豪言壮语，扬我华夏国威！
#秦始皇 #爱国 #勿忘历史吾辈自强 #佳句欣赏  @DOU+小助手 "
12,"三五好友，小酒清茶。你，来吗？
#佳句欣赏 #诗意生活 #待我了无牵挂 "
13,"前人田地后人收，说甚龙争虎斗。
#诗词 #国风古韵 #佳句欣赏 #国学智慧 "
14,"我独随风身远去，唯愿缱绻仙凡间。
#国风古韵 #铁拐李 #佳句欣赏 "
15,"人生六个阶段，你在哪个阶段？
#易经 #易学智慧 #国学文化 #道家文化 "
16,"不一样的苏轼，自笑平生为口忙，老来事业转荒唐。
#国风古韵 #佳句欣赏 #唯美诗词 #苏轼 
"
17,"束发读诗书，修德兼修身。
丈夫在世当有为，为民播下太平春。
#国风古韵 #佳句欣赏 #诸葛亮 #卧龙吟 "
18,"同是上元节，钱塘密州各不同！
#唯美诗词 #国风古韵 #苏轼 #佳句欣赏 "
19,"自古表白多白表，从来情书难抒情。
#佳句欣赏 #唯美诗词 #传统文化 #情感 "
20,"几时归去，做个闲人。
#国风古韵 #佳句欣赏 #唯美诗词 #苏轼 "
21,"这世间，青山灼灼，星光杳杳，秋雨淅淅，晚风慢慢，都不如你。
#佳句欣赏 #国风古韵 #情感 "
22,"曾国藩人生三境说。人生莫惧少时贫。少年经不得顺境，中年经不得闲境，晚年经不得逆境。
#国学智慧 #悟人生之道 #传统文化 #曾国藩 "
23,"天才是如何描写美人的？跟苏轼学学。
#古诗词 #苏轼 #佳句欣赏 #每天学习一点点 "
24,"我有一壶酒，足以慰风尘；
疏狂君莫笑，赤子中国人！
#诗词 #我有一壶酒 #佳句欣赏 #悟人生之道 "
25,"智慧与胸怀，坚韧与光明——自己很喜欢的一段。
#诗词 #佳句欣赏 #励志 "
26,"此心安处是吾乡，背后却藏着一个不一般的女人。
#古诗词 #佳句欣赏 #苏轼 #心安处是吾乡 "
27,"志不立，天下无可成之事。
#古诗词 #佳句欣赏 #国学智慧 #传统文化 "
28,"蒹葭苍苍，白露为霜。所谓伊人，在水一方。
#唯美诗词 #佳句欣赏 #诗经 #蒹葭 "
29,"人生八大不足，让你认识自己的短板。
#国学智慧 #佳句欣赏 #受益一生 "
30,"这是你吗？用诗词形容一生的心态转变。
#古诗词 #佳句欣赏 #每天学习一点点 #国学 @耿叔"
31,"寄蜉蝣于天地，渺沧海之一粟。
上学时背起来要命，而现在只需一刻钟便身临其境~
#苏轼 #赤壁赋 #国学经典 #传统文化 "
32,"如此磅礴的气势融入心，收入眼，始于怀，驰于天下！
#横空出世 #昆仑 #未来可期 "
33,"岁月静好是片刻，一地鸡毛是日常。
即使世界偶尔薄凉，内心也要繁花似锦。
#佳句欣赏 #杨绛 #人生感悟 #传统文化 "
34,"如果你问我什么样的古诗最美，答案就在这里。
#古诗词 #白居易 #长相思 #佳句欣赏 "
35,"一觉睡到日三竿，不是神仙，胜似神仙！
#国学智慧 #修心修行 #禅悟人生 #山居生活 "
36,"人生九气，学会受益一生。
#智慧人生 #传统文化 #知识分享 "
37,"文人狂起来，就没你什么事儿了。
玉楼金阙慵归去，且插梅花醉洛阳。
#古诗词 #佳句欣赏 #传统文化 #国学 "
38,"父母在，不远游。父母存时多尽孝，莫留遗憾悔一生。 
#年少不知父母恩 #莫忘父母恩 #愿天下父母健康长寿 #传递正能量 "
39,"有这梁祝一般爱情故事，这一对恋人你知道吗？
#诗词 #佳句欣赏 #爱情 #国风古韵 "
40,"刘邦在战胜项羽后，踌躇满志，但在内心深处也却隐藏着恐惧。
#古诗词 #刘邦 #大风歌 #佳句欣赏 "
41,"一笔写不尽纳兰情，半生书不完痴心梦。
#诗词 #佳句欣赏 #何为相思 #纳兰性德 "
42,"王阳明“四句教”，讲尽修心精髓。
#修心修行 #王阳明 #四句教 #国学智慧 "
43,"半身风雨半身伤，半醒半醉半心凉。
#伤感音乐  #人生百味自己体会 #国风古韵 #唯美诗词 "
44,"再读《小石潭记》，才懂其中味。
寂寞清幽，郁郁落落，形似写景，实则写心。
#柳宗元 #小石潭记 #传统文化 #弘扬国学经典文化 "
45,"句句写针不提人，却犀利深刻，让你想起了谁？
#古诗词 #佳句欣赏 #悟人生之道 "
46,"还记得背诵过的这一片经典文章吗？
放情林木，醉意山水，优美意境，诗意生活。
#欧阳修 #醉翁亭 #国学经典 #"
47,"有事心不乱，无事心不空，大事心不畏，小事心不慢。
#静心看世界 #禅悟人生 #人生是一场修行 "
48,"历史上最壮志难酬的一首诗。
#古诗词 #辛弃疾 #勿忘历史吾辈自强 #弘扬国学经典文化 "
49,"两个注定无法相守的人，为什么注定要相遇呢？
#古诗词 #一朝相识百相思 #若无相欠怎会相见 "
50,"差点被老婆毒S的北宋诗僧仲殊，写下这首经典诗作。
#古诗词 #佳句欣赏 #每天一首古诗词 "
51,"剪不断，理还乱，是离愁，别是一般滋味在心头。
#古诗词 #李煜 #佳句欣赏 #情感古风 "
52,"青青子矜，悠悠我心，纵我不往，子宁不嗣音。
#佳句欣赏 #诗词 #诗经 #蒹葭苍苍 "
53,"花月正春风。
#古诗词 #李煜 #唯美诗词 #诗情画意 "
54,"我有所念人，隔在远远乡。
我有所感事，结在深深肠。
#古诗词 #白居易 #每日一首诗 #国学 "
55,"李煜梦中惊醒，夜不能寐，写下一生最悲伤的词，道尽一生凄苦！
#古诗词 #李煜 #佳句欣赏 #每天一首古诗词 "
56,"阳明心学，修身处事智慧！
#国学智慧 #王阳明 #修心修行 #智慧人生 "
57,"所爱隔山海，山海皆可平。
#佳句欣赏 #治愈系文字 #愿所有美好如约而至 "
58,"“孤篇横绝，竟为大家”之誉，闻一多先生誉为“诗中的诗，顶峰上的顶峰”的《春江花月夜》。
#唯美诗词 #春江花月夜 #古诗词 #国学经典 "
59,"岁月为笔，相思入墨...字里行间都是你...
#唯美诗词 #佳句欣赏 #用心为你读首诗 "
60,"为国为民谋者：当鞠躬尽瘁，死而后已！
#出师表 #诸葛亮 #三国 #国学经典 "
61,"拣尽寒枝不肯栖，寂寞沙洲冷人生不用妥协，但可以转念。
#唯美诗词 #佳句欣赏 #国学智慧 #苏轼 "
62,"千古奇诗，正着反着皆可读！
#古诗词 #佳句欣赏 #两相思 #传统文化 "
63,"金戈铁马踏碎，一场与世无争。
#古诗词 #佳句欣赏 #李煜 #国学智慧 "
64,"坚信尽管前路障碍重重，终将会有一天乘长风破万里浪，挂上云帆，横渡沧海，到达理想的彼岸。
#古诗词 #佳句欣赏 #李白 #国学 "
65,"休对故人思故国，且将新火试新茶，诗酒趁年华～
#传统文化 #古诗词 #苏轼 #佳句欣赏 "
66,"这才是国粹经典，年纪也不大的我，莫名就喜欢这个调调，越听越上头！
#古诗词 #曹操 #佳句欣赏 #弘扬国粹 "
67,"林花谢了春红，太匆匆。无奈朝来寒雨晚来风。
#古诗词 #李煜 #佳句欣赏 #弘扬国学经典文化 "
68,"春蚕到死丝方尽，蜡炬成灰泪始干。
#古诗词 #佳句欣赏 #李商隐 #传统文化 "
69,"北宋诗人苏轼在被贬落魄时的一首词，郁郁不得志的形象跃然纸上！
#宋词 #唯美诗词 #苏轼 #诗词名句赏析 "
70,"日落西山你不陪，东山再起你是谁！
#弘扬国学经典文化 #智慧人生 #唯美诗词 "
71,"“待我了无牵挂，___________”接～～
#唯美诗词 #待我了无牵挂 #枕上诗书 "
72,"戏腔版的《走卒》，余音绕梁不绝于耳说的就是它。
#国风古韵 #走卒 #戏腔 #国学 "
73,"民族脊梁《正气歌》——集汉精神唐血性于一身，善用汉唐等典故谱了一曲“惊天地泣鬼神”的正气。
#正气歌 #传统文化 #文天祥 #弘扬国学经典文化 "
74,"“百代词曲之祖”，——意境博大，雄浑壮阔，莽莽苍苍，透露出历史兴衰之感。
#古诗词 #李白 #传统文化 #唐诗宋词 "
75,"曲则全，枉则直，洼则盈，
敝则新，少则得，多则惑。
#道德经 #国学智慧 #传统文化 "
76,"“我喜欢你，我该怎样告诉你？”
#为你写诗 #情诗 #藏头诗表白 #最新的表白方式 "
77,"出师一表真名世，千载谁堪伯仲间。
#出师表 #诸葛亮 #国学经典 "
78,"心似双丝网，中有千千结。
#唯美诗词 #佳句欣赏 #张先 #情感古风 "
79,"一树梨花压海棠，竟然是“老牛吃嫩草”的委婉说法。
#每天一首古诗词 #苏轼 #张先 #一树梨花压海棠 "
80,"“小舟从此逝，江海寄余生”
与其痛苦埋怨，不如豁达一生。
#唯美诗词 #每天一首古诗词 #苏轼 #临江仙 "
81,"解锁当代网友的绝世文采，请你来续写：我来人间一趟，————。
#唯美诗词 #我来人间一趟 #人生是一场修行 #为你写诗 "
82,"谁道人生无再少？门前流水尚能西！
#唯美诗词 #苏轼 #佳句欣赏 #国风古韵 "
83,"“曾经沧海难为水”，道尽人间未了情。
#唯美诗词 #元稹 #国风古韵 #情感古风 "
84,"孤雁残菊梧桐细雨，孤单凄凉的心情，怎一个愁字了得……
#唯美诗词 #李清照 #国风古韵 #声声慢 "
85,"在人之上，要把别人当人，
在人之下，要把自己当人，
不管什么时候，好好照顾自己。
#智慧人生 #国学智慧 #生活感悟  "
86,"辛弃疾为什么这么浪漫？
其实这是描写人生境界最高的一首词。
#唯美诗词 #辛弃疾 #诗词名句赏析 #灯火阑珊处 "
87,"世文《半点禅》人生一半在于我，另外一半听自然。
#传统文化 #人生是一场修行 #禅悟人生   "
88,"世情薄，人情恶，雨送黄昏花易落。
多希望一切可以从头再来。
#古诗词 #陆游和唐婉 #钗头凤 #国学文化 "
89,"桃花落。闲池阁。山盟虽在，锦书难托。莫莫莫。
一对《钗头凤》，一双无缘人。
#每天一首古诗词 #陆游和唐婉 #钗头凤 #唯美诗词 "
90,"我问青山何日老，青山问我几时闲。
#唯美诗词 #每天一首古诗词 #国风古韵 #传统文化 "
91,"问世间，情是何物，直教生死相许？
#唯美诗词 #诵读 #问世间情为何物 #情感古风 "
92,"人生若觉不容易，劝君读读刘禹锡。
#每天一首古诗词 #陋室铭 #刘禹锡 #古诗词 "
93,"古今多少事，都付笑谈中...
千古风流人物，浪花淘尽。
#古诗词 #三国演义 #滚滚长江东逝水 "
94,"平凡心是佛，平常行是道。
#传统文化 #国风古韵 #禅悟人生 #修心修行 "
95,"一曲《枉凝眉》写尽缱绻情思，道不尽世间多少相爱不能相守的辛酸。
#爱上古诗词 #红楼梦 #曹雪芹 #枉凝眉 "
96,"世外仙境水连天，桃源景色醉人间。
#桃花源记 #陶渊明 #世外桃源 #人间仙境美如画 "
97,"都道戏子无情，怎知戏子也有心。
#赤伶 #戏腔 #国风古韵 #国粹 "
98,"古今成大事者，必经三种境界。
#唯美诗词 #王国维 #人间词话 #情感文字 "
99,"38年后重上井冈山，一首水调歌头，感慨万千。
#诗词 #勿忘历史吾辈自强 #缅怀先烈 "
100,"“人面不知何处去，桃花依旧笑春风”你是否也有崔护无处寻觅的相思？
#唯美诗词 #每天一首古诗词 #触动心坎的那些话 #初闻不知曲中意 "
101,"《水调歌头?明月几时有》东坡词代表作之一。但愿人长久，千里共婵娟～
#唯美诗词 #爱上古诗词 #苏轼 #明月几时有 "
102,"关关难过，关关过。夜夜难熬，夜夜熬。人呐，悲喜自渡，他人难悟。
#情感 #致自己 #触动心坎的那些话 #难熬的日子终会过去 "
103,"享誉“宋代第一边塞词”，开创了豪放词的先河和气象，真是英雄气概！
#唯美诗词 #范仲淹 #范文正 #每天一首古诗词 "
104,"偷得浮生半日闲，竹林茅屋作半仙；
忘却红尘三千事，拈花把酒度余年。
#每天一首古诗词 #生活一半烟火一半清欢 #读书 "
105,"朱元璋人生低落时刻一首诗《咏竹》，碾盘重生。
#古诗词 #朱元璋 #每天一首古诗词 "
106,"多情自古伤离别，更那堪、冷落清秋节！
#唯美诗词 #柳永 #雨霖铃 #弘扬国学经典文化 @DOU+小助手 "
107,"历览前贤国与家，成由勤俭破由奢。
#古诗词 #勤俭节约 #每天一首古诗词 "
108,"初涉江湖太轻狂，好高骛远不抵油米柴盐。
#人生感悟 #中年人的甜原来这么苦 #半生已过学会沉默 "
109,"天行健，君子以自强不息。
地势坤，君子以厚德载物。
#国学文化 #智慧人生 #天行健君子以自强不息 #厚德载物 @DOU+小助手 "
110,"真正聪明的人，应该让人看不出他聪明，司马懿教会你为人处世之道。
#三国 #司马懿 #开悟人生 #处事之道 "
111,"这两首长相思，你更喜欢哪一首？
#长相思 #李煜 #纳兰性德 #唯美诗词 "
112,"莲出淤泥而不染，濯清涟而不妖。
莲花是否也是你的最爱？
#弘扬国学经典文化 #爱莲说 #荷花 #国学 "
113,"《易经》中最厉害的十大天机，你知道吗？
#易经 #智慧人生   #天道 #开悟人生 #周易 
"
114,"天下第一行书：《兰亭集序》。
不仅仅是书法，更是名篇文章，你背的全吗？
#诗词 #兰亭集序 #王羲之 #天下第一行书 @DOU+小助手 "
115,"江山如画，一时多少豪杰，千古风流人物。
#古诗词 #每天一首古诗词 #苏轼 #赤壁 @DOU+小助手 "
116,"是非成败转头空，考上编制才成功，山东宋江。
#每天一首古诗词 #水浒传 #宋江 #他日若遂凌云志 "
117,"何处望神州？千古兴亡多少事？悠悠。
#古诗词 #每天一首古诗词 #辛弃疾 @DOU+小助手 "
118,"于谦带着一身正气走了，留下了千古传诵的《石灰吟》。
#古诗词 #每天一首古诗词 #于谦 @DOU+小助手 "
119,"人中之杰、词中之龙，你喜欢这个英雄侠义的辛稼轩吗？
#诗词 #辛弃疾 #每天一首古诗词 @DOU+小助手 "
120,"文天祥的临终绝笔：孔曰成仁，孟曰取义。
 #每天一首古诗词 #文天祥诗词 #传统文化 "
121,"今人不见古时月，今月曾经照古人。
#诗词 #李白 #把酒问月 @DOU+小助手 "
122,"可怜天下父母心！居然是慈禧的诗作，你知道吗？
#诗词 #可怜天下父母心 #父母 #父亲节文案 #父亲节快乐"
123,"一身正气，百邪不侵。
#诗词 #文天祥诗词 #正气歌 "
124,"无可奈何花落去，似曾相识燕归来。
#诗词 #每天一首古诗词 #晏殊 @DOU+小助手 "
125,"这首诗表达了鲁迅先生对人民强烈的爱和对敌人的强烈的憎恨。
#诗词 #鲁迅名言 #自嘲 "
